"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
23,"Tete",153.67060574063336,"2015-06-11","Observado",153.67060574063336,153.67060574063336,237
24,"Tete",154.68829203178825,"2015-06-18","Observado",154.68829203178825,154.68829203178825,236
25,"Tete",154.62857309479367,"2015-06-25","Observado",154.62857309479367,154.62857309479367,235
26,"Tete",154.0162407114092,"2015-07-02","Observado",154.0162407114092,154.0162407114092,234
27,"Tete",154.95014683667623,"2015-07-09","Observado",154.95014683667623,154.95014683667623,233
28,"Tete",157.50359474093696,"2015-07-16","Observado",157.50359474093696,157.50359474093696,232
29,"Tete",155.5143611046841,"2015-07-23","Observado",155.5143611046841,155.5143611046841,231
30,"Tete",153.74310878752686,"2015-07-30","Observado",153.74310878752686,153.74310878752686,230
31,"Tete",155.85852358292328,"2015-08-06","Observado",155.85852358292328,155.85852358292328,229
32,"Tete",155.55844082887901,"2015-08-13","Observado",155.55844082887901,155.55844082887901,228
33,"Tete",156.10309819386686,"2015-08-20","Observado",156.10309819386686,156.10309819386686,227
34,"Tete",154.78165212642713,"2015-08-27","Observado",154.78165212642713,154.78165212642713,226
35,"Tete",155.9850397982971,"2015-09-03","Observado",155.9850397982971,155.9850397982971,225
36,"Tete",157.00672369728215,"2015-09-10","Observado",157.00672369728215,157.00672369728215,224
37,"Tete",158.3096323272275,"2015-09-17","Observado",158.3096323272275,158.3096323272275,223
38,"Tete",156.88317544770337,"2015-09-24","Observado",156.88317544770337,156.88317544770337,222
39,"Tete",157.96756520307912,"2015-10-01","Observado",157.96756520307912,157.96756520307912,221
40,"Tete",157.75913313476667,"2015-10-08","Observado",157.75913313476667,157.75913313476667,220
41,"Tete",158.60586790203013,"2015-10-15","Observado",158.60586790203013,158.60586790203013,219
42,"Tete",158.6427596082576,"2015-10-22","Observado",158.6427596082576,158.6427596082576,218
43,"Tete",158.03081527992256,"2015-10-29","Observado",158.03081527992256,158.03081527992256,217
44,"Tete",157.41080523349805,"2015-11-05","Observado",157.41080523349805,157.41080523349805,216
45,"Tete",157.5358049984268,"2015-11-12","Observado",157.5358049984268,157.5358049984268,215
46,"Tete",157.98882674217427,"2015-11-19","Observado",157.98882674217427,157.98882674217427,214
47,"Tete",160.26127748417957,"2015-11-26","Observado",160.26127748417957,160.26127748417957,213
48,"Tete",158.60024847084063,"2015-12-03","Observado",158.60024847084063,158.60024847084063,212
49,"Tete",160.43734095411924,"2015-12-10","Observado",160.43734095411924,160.43734095411924,211
50,"Tete",159.56635059944256,"2015-12-17","Observado",159.56635059944256,159.56635059944256,210
51,"Tete",159.31840848133186,"2015-12-24","Observado",159.31840848133186,159.31840848133186,209
52,"Tete",160.95531993475433,"2015-12-31","Observado",160.95531993475433,160.95531993475433,208
53,"Tete",160.41427718137965,"2016-01-07","Observado",160.41427718137965,160.41427718137965,207
54,"Tete",161.30438271755565,"2016-01-14","Observado",161.30438271755565,161.30438271755565,206
55,"Tete",160.69278780494378,"2016-01-21","Observado",160.69278780494378,160.69278780494378,205
56,"Tete",158.84477743108152,"2016-01-28","Observado",158.84477743108152,158.84477743108152,204
57,"Tete",160.03226893708123,"2016-02-04","Observado",160.03226893708123,160.03226893708123,203
58,"Tete",159.70758362289675,"2016-02-11","Observado",159.70758362289675,159.70758362289675,202
59,"Tete",160.83457165801934,"2016-02-18","Observado",160.83457165801934,160.83457165801934,201
60,"Tete",159.4309356040183,"2016-02-25","Observado",159.4309356040183,159.4309356040183,200
61,"Tete",159.10805820819533,"2016-03-03","Observado",159.10805820819533,159.10805820819533,199
62,"Tete",156.7874270105234,"2016-03-10","Observado",156.7874270105234,156.7874270105234,198
63,"Tete",156.06502600545724,"2016-03-17","Observado",156.06502600545724,156.06502600545724,197
64,"Tete",156.22334443837568,"2016-03-24","Observado",156.22334443837568,156.22334443837568,196
65,"Tete",156.46146802301928,"2016-03-31","Observado",156.46146802301928,156.46146802301928,195
66,"Tete",153.79090590789048,"2016-04-07","Observado",153.79090590789048,153.79090590789048,194
67,"Tete",153.01674051160705,"2016-04-14","Observado",153.01674051160705,153.01674051160705,193
68,"Tete",153.83486322546028,"2016-04-21","Observado",153.83486322546028,153.83486322546028,192
69,"Tete",154.6762602507024,"2016-04-28","Observado",154.6762602507024,154.6762602507024,191
70,"Tete",152.1237538059525,"2016-05-05","Observado",152.1237538059525,152.1237538059525,190
71,"Tete",151.02070644758075,"2016-05-12","Observado",151.02070644758075,151.02070644758075,189
72,"Tete",149.91551730701443,"2016-05-19","Observado",149.91551730701443,149.91551730701443,188
73,"Tete",147.37391432541443,"2016-05-26","Observado",147.37391432541443,147.37391432541443,187
74,"Tete",148.7415654038592,"2016-06-02","Observado",148.7415654038592,148.7415654038592,186
75,"Tete",148.78271275914193,"2016-06-09","Observado",148.78271275914193,148.78271275914193,185
76,"Tete",146.82791554986906,"2016-06-16","Observado",146.82791554986906,146.82791554986906,184
77,"Tete",145.90274772579656,"2016-06-23","Observado",145.90274772579656,145.90274772579656,183
78,"Tete",143.85391413633806,"2016-06-30","Observado",143.85391413633806,143.85391413633806,182
79,"Tete",143.34466610843785,"2016-07-07","Observado",143.34466610843785,143.34466610843785,181
80,"Tete",143.53137349070218,"2016-07-14","Observado",143.53137349070218,143.53137349070218,180
81,"Tete",141.22774101625436,"2016-07-21","Observado",141.22774101625436,141.22774101625436,179
82,"Tete",140.3836375197477,"2016-07-28","Observado",140.3836375197477,140.3836375197477,178
83,"Tete",140.56053541145715,"2016-08-04","Observado",140.56053541145715,140.56053541145715,177
84,"Tete",139.2446467051015,"2016-08-11","Observado",139.2446467051015,139.2446467051015,176
85,"Tete",139.5763369814831,"2016-08-18","Observado",139.5763369814831,139.5763369814831,175
86,"Tete",139.9114144859731,"2016-08-25","Observado",139.9114144859731,139.9114144859731,174
87,"Tete",140.75510035611586,"2016-09-01","Observado",140.75510035611586,140.75510035611586,173
88,"Tete",138.87955348673555,"2016-09-08","Observado",138.87955348673555,138.87955348673555,172
89,"Tete",139.72333405928669,"2016-09-15","Observado",139.72333405928669,139.72333405928669,171
90,"Tete",139.87037720469732,"2016-09-22","Observado",139.87037720469732,139.87037720469732,170
91,"Tete",139.67457444640002,"2016-09-29","Observado",139.67457444640002,139.67457444640002,169
92,"Tete",141.4389916753853,"2016-10-06","Observado",141.4389916753853,141.4389916753853,168
93,"Tete",141.3199893563525,"2016-10-13","Observado",141.3199893563525,141.3199893563525,167
94,"Tete",142.6660451213844,"2016-10-20","Observado",142.6660451213844,142.6660451213844,166
95,"Tete",141.94739600434386,"2016-10-27","Observado",141.94739600434386,141.94739600434386,165
96,"Tete",144.5971090147846,"2016-11-03","Observado",144.5971090147846,144.5971090147846,164
97,"Tete",143.4935412653987,"2016-11-10","Observado",143.4935412653987,143.4935412653987,163
98,"Tete",145.40987815874547,"2016-11-17","Observado",145.40987815874547,145.40987815874547,162
99,"Tete",146.75483334706297,"2016-11-24","Observado",146.75483334706297,146.75483334706297,161
100,"Tete",147.81086287412603,"2016-12-01","Observado",147.81086287412603,147.81086287412603,160
101,"Tete",146.89341673391164,"2016-12-08","Observado",146.89341673391164,146.89341673391164,159
102,"Tete",147.77732942717626,"2016-12-15","Observado",147.77732942717626,147.77732942717626,158
103,"Tete",150.66273288400888,"2016-12-22","Observado",150.66273288400888,150.66273288400888,157
104,"Tete",148.5416848518913,"2016-12-29","Observado",148.5416848518913,148.5416848518913,156
105,"Tete",148.72268853660688,"2017-01-05","Observado",148.72268853660688,148.72268853660688,155
106,"Tete",151.52739832872257,"2017-01-12","Observado",151.52739832872257,151.52739832872257,154
107,"Tete",152.91427820596593,"2017-01-19","Observado",152.91427820596593,152.91427820596593,153
108,"Tete",154.0977533406144,"2017-01-26","Observado",154.0977533406144,154.0977533406144,152
109,"Tete",155.44955251290634,"2017-02-02","Observado",155.44955251290634,155.44955251290634,151
110,"Tete",155.96200894663298,"2017-02-09","Observado",155.96200894663298,155.96200894663298,150
111,"Tete",156.9304703568832,"2017-02-16","Observado",156.9304703568832,156.9304703568832,149
112,"Tete",156.92224576079192,"2017-02-23","Observado",156.92224576079192,156.92224576079192,148
113,"Tete",158.55890805900663,"2017-03-02","Observado",158.55890805900663,158.55890805900663,147
114,"Tete",159.44933279850773,"2017-03-09","Observado",159.44933279850773,159.44933279850773,146
115,"Tete",159.6143567918915,"2017-03-16","Observado",159.6143567918915,159.6143567918915,145
116,"Tete",160.51286719401867,"2017-03-23","Observado",160.51286719401867,160.51286719401867,144
117,"Tete",161.4739035405852,"2017-03-30","Observado",161.4739035405852,161.4739035405852,143
118,"Tete",161.75173966534322,"2017-04-06","Observado",161.75173966534322,161.75173966534322,142
119,"Tete",161.20436591430203,"2017-04-13","Observado",161.20436591430203,161.20436591430203,141
120,"Tete",163.01623840948093,"2017-04-20","Observado",163.01623840948093,163.01623840948093,140
121,"Tete",161.49864093913834,"2017-04-27","Observado",161.49864093913834,161.49864093913834,139
122,"Tete",161.92389877992443,"2017-05-04","Observado",161.92389877992443,161.92389877992443,138
123,"Tete",162.8059542783836,"2017-05-11","Observado",162.8059542783836,162.8059542783836,137
124,"Tete",163.84324744267178,"2017-05-18","Observado",163.84324744267178,163.84324744267178,136
125,"Tete",163.22049365231135,"2017-05-25","Observado",163.22049365231135,163.22049365231135,135
126,"Tete",162.85945524770355,"2017-06-01","Observado",162.85945524770355,162.85945524770355,134
127,"Tete",162.98946672987668,"2017-06-08","Observado",162.98946672987668,162.98946672987668,133
128,"Tete",162.40487007620217,"2017-06-15","Observado",162.40487007620217,162.40487007620217,132
129,"Tete",161.2652758600739,"2017-06-22","Observado",161.2652758600739,161.2652758600739,131
130,"Tete",161.53246409558074,"2017-06-29","Observado",161.53246409558074,161.53246409558074,130
131,"Tete",163.60449041622238,"2017-07-06","Observado",163.60449041622238,163.60449041622238,129
132,"Tete",163.60552370280925,"2017-07-13","Observado",163.60552370280925,163.60552370280925,128
133,"Tete",164.74367090620794,"2017-07-20","Observado",164.74367090620794,164.74367090620794,127
134,"Tete",162.28019208837807,"2017-07-27","Observado",162.28019208837807,162.28019208837807,126
135,"Tete",162.3317357314128,"2017-08-03","Observado",162.3317357314128,162.3317357314128,125
136,"Tete",162.81315503166036,"2017-08-10","Observado",162.81315503166036,162.81315503166036,124
137,"Tete",163.2280499449925,"2017-08-17","Observado",163.2280499449925,163.2280499449925,123
138,"Tete",160.5308864987745,"2017-08-24","Observado",160.5308864987745,160.5308864987745,122
139,"Tete",161.3307263915213,"2017-08-31","Observado",161.3307263915213,161.3307263915213,121
140,"Tete",160.4839008036022,"2017-09-07","Observado",160.4839008036022,160.4839008036022,120
141,"Tete",161.16838866757524,"2017-09-14","Observado",161.16838866757524,161.16838866757524,119
142,"Tete",162.40322314350078,"2017-09-21","Observado",162.40322314350078,162.40322314350078,118
143,"Tete",163.06091635046002,"2017-09-28","Observado",163.06091635046002,163.06091635046002,117
144,"Tete",161.16243760255736,"2017-10-05","Observado",161.16243760255736,161.16243760255736,116
145,"Tete",159.45023836676245,"2017-10-12","Observado",159.45023836676245,159.45023836676245,115
146,"Tete",159.98693802172187,"2017-10-19","Observado",159.98693802172187,159.98693802172187,114
147,"Tete",160.56730133912876,"2017-10-26","Observado",160.56730133912876,160.56730133912876,113
148,"Tete",161.27763204886364,"2017-11-02","Observado",161.27763204886364,161.27763204886364,112
149,"Tete",159.64491061685644,"2017-11-09","Observado",159.64491061685644,159.64491061685644,111
150,"Tete",159.1999118098302,"2017-11-16","Observado",159.1999118098302,159.1999118098302,110
151,"Tete",159.3607152007037,"2017-11-23","Observado",159.3607152007037,159.3607152007037,109
152,"Tete",159.94624438649856,"2017-11-30","Observado",159.94624438649856,159.94624438649856,108
153,"Tete",158.86088228281452,"2017-12-07","Observado",158.86088228281452,158.86088228281452,107
154,"Tete",157.48228200588923,"2017-12-14","Observado",157.48228200588923,157.48228200588923,106
155,"Tete",159.2086025723252,"2017-12-21","Observado",159.2086025723252,159.2086025723252,105
156,"Tete",156.49532063209534,"2017-12-28","Observado",156.49532063209534,156.49532063209534,104
157,"Tete",156.87993793957466,"2018-01-04","Observado",156.87993793957466,156.87993793957466,103
158,"Tete",156.33474271322683,"2018-01-11","Observado",156.33474271322683,156.33474271322683,102
159,"Tete",157.32176032542571,"2018-01-18","Observado",157.32176032542571,157.32176032542571,101
160,"Tete",155.81610435015676,"2018-01-25","Observado",155.81610435015676,155.81610435015676,100
161,"Tete",156.74313814038288,"2018-02-01","Observado",156.74313814038288,156.74313814038288,99
162,"Tete",154.1365704612998,"2018-02-08","Observado",154.1365704612998,154.1365704612998,98
163,"Tete",155.62992265632744,"2018-02-15","Observado",155.62992265632744,155.62992265632744,97
164,"Tete",151.0657178747381,"2018-02-22","Observado",151.0657178747381,151.0657178747381,96
165,"Tete",151.57162296393548,"2018-03-01","Observado",151.57162296393548,151.57162296393548,95
166,"Tete",150.8524360489924,"2018-03-08","Observado",150.8524360489924,150.8524360489924,94
167,"Tete",151.6001466356545,"2018-03-15","Observado",151.6001466356545,151.6001466356545,93
168,"Tete",148.19747678498504,"2018-03-22","Observado",148.19747678498504,148.19747678498504,92
169,"Tete",146.54779603261548,"2018-03-29","Observado",146.54779603261548,146.54779603261548,91
170,"Tete",143.82065056048307,"2018-04-05","Observado",143.82065056048307,143.82065056048307,90
171,"Tete",145.36726497806683,"2018-04-12","Observado",145.36726497806683,145.36726497806683,89
172,"Tete",144.01270301667807,"2018-04-19","Observado",144.01270301667807,144.01270301667807,88
173,"Tete",143.24028217278584,"2018-04-26","Observado",143.24028217278584,143.24028217278584,87
174,"Tete",141.19030000717132,"2018-05-03","Observado",141.19030000717132,141.19030000717132,86
175,"Tete",141.6120139644051,"2018-05-10","Observado",141.6120139644051,141.6120139644051,85
176,"Tete",138.66102625784282,"2018-05-17","Observado",138.66102625784282,138.66102625784282,84
177,"Tete",137.4742623944075,"2018-05-24","Observado",137.4742623944075,137.4742623944075,83
178,"Tete",137.64592951917433,"2018-05-31","Observado",137.64592951917433,137.64592951917433,82
179,"Tete",134.92488745917717,"2018-06-07","Observado",134.92488745917717,134.92488745917717,81
180,"Tete",134.82651676874931,"2018-06-14","Observado",134.82651676874931,134.82651676874931,80
181,"Tete",133.3976675726764,"2018-06-21","Observado",133.3976675726764,133.3976675726764,79
182,"Tete",131.52687757224757,"2018-06-28","Observado",131.52687757224757,131.52687757224757,78
183,"Tete",130.1041514569732,"2018-07-05","Observado",130.1041514569732,130.1041514569732,77
184,"Tete",129.10365563695302,"2018-07-12","Observado",129.10365563695302,129.10365563695302,76
185,"Tete",128.7184750915408,"2018-07-19","Observado",128.7184750915408,128.7184750915408,75
186,"Tete",127.3233876347488,"2018-07-26","Observado",127.3233876347488,127.3233876347488,74
187,"Tete",126.0031044712795,"2018-08-02","Observado",126.0031044712795,126.0031044712795,73
188,"Tete",127.43282319746295,"2018-08-09","Observado",127.43282319746295,127.43282319746295,72
189,"Tete",125.6794411100086,"2018-08-16","Observado",125.6794411100086,125.6794411100086,71
190,"Tete",124.41354043071343,"2018-08-23","Observado",124.41354043071343,124.41354043071343,70
191,"Tete",123.29483538486294,"2018-08-30","Observado",123.29483538486294,123.29483538486294,69
192,"Tete",124.55701516311393,"2018-09-06","Observado",124.55701516311393,124.55701516311393,68
193,"Tete",126.51231572185502,"2018-09-13","Observado",126.51231572185502,126.51231572185502,67
194,"Tete",124.78184849169845,"2018-09-20","Observado",124.78184849169845,124.78184849169845,66
195,"Tete",124.77247728622613,"2018-09-27","Observado",124.77247728622613,124.77247728622613,65
196,"Tete",123.4018183919788,"2018-10-04","Observado",123.4018183919788,123.4018183919788,64
197,"Tete",126.31748437577768,"2018-10-11","Observado",126.31748437577768,126.31748437577768,63
198,"Tete",124.01858335133917,"2018-10-18","Observado",124.01858335133917,124.01858335133917,62
199,"Tete",125.31089475890262,"2018-10-25","Observado",125.31089475890262,125.31089475890262,61
200,"Tete",125.16386887718484,"2018-11-01","Observado",125.16386887718484,125.16386887718484,60
201,"Tete",126.82414792043174,"2018-11-08","Observado",126.82414792043174,126.82414792043174,59
202,"Tete",126.52485273154853,"2018-11-15","Observado",126.52485273154853,126.52485273154853,58
203,"Tete",127.99152631396991,"2018-11-22","Observado",127.99152631396991,127.99152631396991,57
204,"Tete",127.05791391042722,"2018-11-29","Observado",127.05791391042722,127.05791391042722,56
205,"Tete",129.38882430634692,"2018-12-06","Observado",129.38882430634692,129.38882430634692,55
206,"Tete",131.1643202304247,"2018-12-13","Observado",131.1643202304247,131.1643202304247,54
207,"Tete",133.42807062777646,"2018-12-20","Observado",133.42807062777646,133.42807062777646,53
208,"Tete",133.48588011086522,"2018-12-27","Observado",133.48588011086522,133.48588011086522,52
209,"Tete",134.31622330094197,"2019-01-03","Observado",134.31622330094197,134.31622330094197,51
210,"Tete",135.5506916952615,"2019-01-10","Observado",135.5506916952615,135.5506916952615,50
211,"Tete",136.54904199484903,"2019-01-17","Observado",136.54904199484903,136.54904199484903,49
212,"Tete",138.98077035291135,"2019-01-24","Observado",138.98077035291135,138.98077035291135,48
213,"Tete",139.6468910430832,"2019-01-31","Observado",139.6468910430832,139.6468910430832,47
214,"Tete",139.92240526401835,"2019-02-07","Observado",139.92240526401835,139.92240526401835,46
215,"Tete",140.08640911068215,"2019-02-14","Observado",140.08640911068215,140.08640911068215,45
216,"Tete",142.5144028647854,"2019-02-21","Observado",142.5144028647854,142.5144028647854,44
217,"Tete",142.57536494841466,"2019-02-28","Observado",142.57536494841466,142.57536494841466,43
218,"Tete",144.9057522941865,"2019-03-07","Observado",144.9057522941865,144.9057522941865,42
219,"Tete",143.8673097894534,"2019-03-14","Observado",143.8673097894534,143.8673097894534,41
220,"Tete",144.6821124886316,"2019-03-21","Observado",144.6821124886316,144.6821124886316,40
221,"Tete",146.00790542822085,"2019-03-28","Observado",146.00790542822085,146.00790542822085,39
222,"Tete",149.0308435723255,"2019-04-04","Observado",149.0308435723255,149.0308435723255,38
223,"Tete",148.3116259490752,"2019-04-11","Observado",148.3116259490752,148.3116259490752,37
224,"Tete",148.95592433527585,"2019-04-18","Observado",148.95592433527585,148.95592433527585,36
225,"Tete",149.15974278250704,"2019-04-25","Observado",149.15974278250704,149.15974278250704,35
226,"Tete",150.31837735270216,"2019-05-02","Observado",150.31837735270216,150.31837735270216,34
227,"Tete",151.76874620171466,"2019-05-09","Observado",151.76874620171466,151.76874620171466,33
228,"Tete",150.4448988138587,"2019-05-16","Observado",150.4448988138587,150.4448988138587,32
229,"Tete",153.1317906905411,"2019-05-23","Observado",153.1317906905411,153.1317906905411,31
230,"Tete",153.03449728988372,"2019-05-30","Observado",153.03449728988372,153.03449728988372,30
231,"Tete",152.06277696156812,"2019-06-06","Observado",152.06277696156812,152.06277696156812,29
232,"Tete",153.880209887966,"2019-06-13","Observado",153.880209887966,153.880209887966,28
233,"Tete",155.0630517187401,"2019-06-20","Observado",155.0630517187401,155.0630517187401,27
234,"Tete",153.9872462981817,"2019-06-27","Observado",153.9872462981817,153.9872462981817,26
235,"Tete",154.2026918297388,"2019-07-04","Observado",154.2026918297388,154.2026918297388,25
236,"Tete",154.51789057957959,"2019-07-11","Observado",154.51789057957959,154.51789057957959,24
237,"Tete",155.8513570249841,"2019-07-18","Observado",155.8513570249841,155.8513570249841,23
238,"Tete",154.8237822919107,"2019-07-25","Observado",154.8237822919107,154.8237822919107,22
239,"Tete",155.8031832237376,"2019-08-01","Observado",155.8031832237376,155.8031832237376,21
240,"Tete",155.8281226677242,"2019-08-08","Observado",155.8281226677242,155.8281226677242,20
241,"Tete",157.96852393788777,"2019-08-15","Observado",157.96852393788777,157.96852393788777,19
242,"Tete",156.4248293807175,"2019-08-22","Observado",156.4248293807175,156.4248293807175,18
243,"Tete",155.12398955528093,"2019-08-29","Observado",155.12398955528093,155.12398955528093,17
244,"Tete",156.03161057160082,"2019-09-05","Observado",156.03161057160082,156.03161057160082,16
245,"Tete",156.8448225472438,"2019-09-12","Observado",156.8448225472438,156.8448225472438,15
246,"Tete",158.94296912532943,"2019-09-19","Observado",158.94296912532943,158.94296912532943,14
247,"Tete",159.5793433968737,"2019-09-26","Observado",159.5793433968737,159.5793433968737,13
248,"Tete",158.35146034028557,"2019-10-03","Observado",158.35146034028557,158.35146034028557,12
249,"Tete",158.67003974058503,"2019-10-10","Observado",158.67003974058503,158.67003974058503,11
250,"Tete",159.32917207526353,"2019-10-17","Observado",159.32917207526353,159.32917207526353,10
251,"Tete",157.30676232770648,"2019-10-24","Previsto",117.98007174577987,196.6334529096331,9
252,"Tete",157.9399519815632,"2019-10-31","Previsto",118.4549639861724,197.42493997695402,8
253,"Tete",160.29938286253093,"2019-11-07","Previsto",120.2245371468982,200.37422857816367,7
254,"Tete",160.17853727880805,"2019-11-14","Previsto",120.13390295910604,200.22317159851008,6
255,"Tete",159.92398703218268,"2019-11-21","Previsto",119.942990274137,199.90498379022836,5
256,"Tete",159.69785526034923,"2019-11-28","Previsto",119.77339144526192,199.62231907543654,4
257,"Tete",160.46306825712622,"2019-12-05","Previsto",120.34730119284467,200.57883532140778,3
258,"Tete",159.83651527547337,"2019-12-12","Previsto",119.87738645660502,199.79564409434172,2
259,"Tete",160.11095980127362,"2019-12-19","Previsto",120.08321985095522,200.13869975159201,1
260,"Tete",159.1157557381699,"2019-12-26","Previsto",119.33681680362741,198.89469467271238,0
1,"Zambézia",152.9631011570236,"2015-01-08","Observado",152.9631011570236,152.9631011570236,259
2,"Zambézia",153.91743544711227,"2015-01-15","Observado",153.91743544711227,153.91743544711227,258
3,"Zambézia",154.56955482458,"2015-01-22","Observado",154.56955482458,154.56955482458,257
4,"Zambézia",155.6929321141852,"2015-01-29","Observado",155.6929321141852,155.6929321141852,256
5,"Zambézia",154.6117084909613,"2015-02-05","Observado",154.6117084909613,154.6117084909613,255
6,"Zambézia",155.48933744586094,"2015-02-12","Observado",155.48933744586094,155.48933744586094,254
7,"Zambézia",153.98707382438596,"2015-02-19","Observado",153.98707382438596,153.98707382438596,253
8,"Zambézia",154.6528548434192,"2015-02-26","Observado",154.6528548434192,154.6528548434192,252
9,"Zambézia",151.31401416337422,"2015-03-05","Observado",151.31401416337422,151.31401416337422,251
10,"Zambézia",152.0107974081271,"2015-03-12","Observado",152.0107974081271,152.0107974081271,250
11,"Zambézia",148.3699352275435,"2015-03-19","Observado",148.3699352275435,148.3699352275435,249
12,"Zambézia",146.65164689379822,"2015-03-26","Observado",146.65164689379822,146.65164689379822,248
13,"Zambézia",143.99979563070877,"2015-04-02","Observado",143.99979563070877,143.99979563070877,247
14,"Zambézia",142.43493770671697,"2015-04-09","Observado",142.43493770671697,142.43493770671697,246
15,"Zambézia",143.27008999321632,"2015-04-16","Observado",143.27008999321632,143.27008999321632,245
16,"Zambézia",137.24125126836344,"2015-04-23","Observado",137.24125126836344,137.24125126836344,244
17,"Zambézia",136.59324027090022,"2015-04-30","Observado",136.59324027090022,136.59324027090022,243
18,"Zambézia",133.79991465025262,"2015-05-07","Observado",133.79991465025262,133.79991465025262,242
19,"Zambézia",132.51683365766047,"2015-05-14","Observado",132.51683365766047,132.51683365766047,241
20,"Zambézia",131.10350745723224,"2015-05-21","Observado",131.10350745723224,131.10350745723224,240
21,"Zambézia",129.17514316973472,"2015-05-28","Observado",129.17514316973472,129.17514316973472,239
22,"Zambézia",127.23423571827284,"2015-06-04","Observado",127.23423571827284,127.23423571827284,238
23,"Zambézia",123.75639000517387,"2015-06-11","Observado",123.75639000517387,123.75639000517387,237
24,"Zambézia",121.96650355565828,"2015-06-18","Observado",121.96650355565828,121.96650355565828,236
25,"Zambézia",121.20067967834765,"2015-06-25","Observado",121.20067967834765,121.20067967834765,235
26,"Zambézia",120.6923809275079,"2015-07-02","Observado",120.6923809275079,120.6923809275079,234
27,"Zambézia",119.87977729973787,"2015-07-09","Observado",119.87977729973787,119.87977729973787,233
28,"Zambézia",120.78666567065422,"2015-07-16","Observado",120.78666567065422,120.78666567065422,232
29,"Zambézia",118.89350511233606,"2015-07-23","Observado",118.89350511233606,118.89350511233606,231
30,"Zambézia",117.15522335679326,"2015-07-30","Observado",117.15522335679326,117.15522335679326,230
31,"Zambézia",118.3436299668157,"2015-08-06","Observado",118.3436299668157,118.3436299668157,229
32,"Zambézia",118.07904528041946,"2015-08-13","Observado",118.07904528041946,118.07904528041946,228
33,"Zambézia",119.15361166460356,"2015-08-20","Observado",119.15361166460356,119.15361166460356,227
34,"Zambézia",121.002159743159,"2015-08-27","Observado",121.002159743159,121.002159743159,226
35,"Zambézia",121.9144482423758,"2015-09-03","Observado",121.9144482423758,121.9144482423758,225
36,"Zambézia",123.39757363706352,"2015-09-10","Observado",123.39757363706352,123.39757363706352,224
37,"Zambézia",125.5124441520716,"2015-09-17","Observado",125.5124441520716,125.5124441520716,223
38,"Zambézia",125.11214446157261,"2015-09-24","Observado",125.11214446157261,125.11214446157261,222
39,"Zambézia",127.75762206722425,"2015-10-01","Observado",127.75762206722425,127.75762206722425,221
40,"Zambézia",130.15583353159587,"2015-10-08","Observado",130.15583353159587,130.15583353159587,220
41,"Zambézia",132.41959005420486,"2015-10-15","Observado",132.41959005420486,132.41959005420486,219
42,"Zambézia",134.5233028543084,"2015-10-22","Observado",134.5233028543084,134.5233028543084,218
43,"Zambézia",137.52566673851388,"2015-10-29","Observado",137.52566673851388,137.52566673851388,217
44,"Zambézia",140.13310807448727,"2015-11-05","Observado",140.13310807448727,140.13310807448727,216
45,"Zambézia",144.7762460328324,"2015-11-12","Observado",144.7762460328324,144.7762460328324,215
46,"Zambézia",144.14928440881502,"2015-11-19","Observado",144.14928440881502,144.14928440881502,214
47,"Zambézia",148.26585044123766,"2015-11-26","Observado",148.26585044123766,148.26585044123766,213
48,"Zambézia",150.44320281166932,"2015-12-03","Observado",150.44320281166932,150.44320281166932,212
49,"Zambézia",150.97399893377835,"2015-12-10","Observado",150.97399893377835,150.97399893377835,211
50,"Zambézia",153.74546326238212,"2015-12-17","Observado",153.74546326238212,153.74546326238212,210
51,"Zambézia",154.81716579358792,"2015-12-24","Observado",154.81716579358792,154.81716579358792,209
52,"Zambézia",157.11607236449964,"2015-12-31","Observado",157.11607236449964,157.11607236449964,208
53,"Zambézia",157.1327690086626,"2016-01-07","Observado",157.1327690086626,157.1327690086626,207
54,"Zambézia",160.47202907569928,"2016-01-14","Observado",160.47202907569928,160.47202907569928,206
55,"Zambézia",160.21685270959784,"2016-01-21","Observado",160.21685270959784,160.21685270959784,205
56,"Zambézia",163.2275522934964,"2016-01-28","Observado",163.2275522934964,163.2275522934964,204
57,"Zambézia",162.67487212062852,"2016-02-04","Observado",162.67487212062852,162.67487212062852,203
58,"Zambézia",164.16969245161528,"2016-02-11","Observado",164.16969245161528,164.16969245161528,202
59,"Zambézia",161.42420245590247,"2016-02-18","Observado",161.42420245590247,161.42420245590247,201
60,"Zambézia",161.15648215576195,"2016-02-25","Observado",161.15648215576195,161.15648215576195,200
61,"Zambézia",159.85580540091073,"2016-03-03","Observado",159.85580540091073,159.85580540091073,199
62,"Zambézia",161.03238595033542,"2016-03-10","Observado",161.03238595033542,161.03238595033542,198
63,"Zambézia",160.14381943203838,"2016-03-17","Observado",160.14381943203838,160.14381943203838,197
64,"Zambézia",156.81294261918808,"2016-03-24","Observado",156.81294261918808,156.81294261918808,196
65,"Zambézia",154.3496105342638,"2016-03-31","Observado",154.3496105342638,154.3496105342638,195
66,"Zambézia",152.78793184110708,"2016-04-07","Observado",152.78793184110708,152.78793184110708,194
67,"Zambézia",150.00772223065212,"2016-04-14","Observado",150.00772223065212,150.00772223065212,193
68,"Zambézia",149.2275374621416,"2016-04-21","Observado",149.2275374621416,149.2275374621416,192
69,"Zambézia",145.93664884153768,"2016-04-28","Observado",145.93664884153768,145.93664884153768,191
